latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
33.49384,-117.61614,296.4,0.4,0.4,2025-01-14,913,N,VIIRS,n,2.0URT,278.61,0.57,N
33.6124,-117.82433,305.65,0.4,0.5,2025-01-14,913,N,VIIRS,n,2.0URT,279.75,0.58,N
33.71526,-117.71056,301.08,0.4,0.4,2025-01-14,913,N,VIIRS,n,2.0URT,282.33,0.9,N
33.71691,-117.71272,300.21,0.4,0.4,2025-01-14,913,N,VIIRS,n,2.0URT,282.01,0.7,N
33.79268,-117.47523,301.55,0.4,0.4,2025-01-14,913,N,VIIRS,n,2.0URT,273.42,1.13,N
33.85176,-118.33022,296.84,0.4,0.5,2025-01-14,913,N,VIIRS,n,2.0URT,282.1,1.72,N
33.90878,-118.41016,296.43,0.5,0.5,2025-01-14,913,N,VIIRS,n,2.0URT,284.17,1.53,N
34.09784,-117.29743,308.83,0.4,0.4,2025-01-14,913,N,VIIRS,n,2.0URT,275.42,1.62,N
34.09831,-117.30175,318.83,0.4,0.4,2025-01-14,913,N,VIIRS,n,2.0URT,276.71,2.4,N
34.10146,-117.29887,298.14,0.4,0.4,2025-01-14,913,N,VIIRS,n,2.0URT,275.16,0.71,N
34.15312,-118.19349,311.36,0.4,0.5,2025-01-14,913,N,VIIRS,n,2.0URT,276.81,1.4,N
34.23541,-119.20318,300.47,0.5,0.5,2025-01-14,913,N,VIIRS,n,2.0URT,278.58,1.87,N
34.23591,-119.20874,319.93,0.5,0.5,2025-01-14,913,N,VIIRS,n,2.0URT,281.31,1.87,N
34.23641,-119.21431,302.18,0.5,0.5,2025-01-14,913,N,VIIRS,n,2.0URT,278.21,1.62,N
34.3358,-118.51981,301.73,0.5,0.5,2025-01-14,913,N,VIIRS,n,2.0URT,276.07,0.82,N
34.33629,-118.52074,304.5,0.5,0.5,2025-01-14,913,N,VIIRS,n,2.0URT,276.1,0.82,N
34.43225,-118.64378,298.2,0.5,0.5,2025-01-14,913,N,VIIRS,n,2.0URT,277.43,1,N
34.60711,-117.33503,305.36,0.4,0.4,2025-01-14,913,N,VIIRS,n,2.0URT,270.5,2.36,N
33.49146,-117.61567,297.68,0.4,0.4,2025-01-14,914,N,VIIRS,n,2.0URT,278.17,0.61,N
